scene,video,frame_idx,soft_label,label
scene_A,v04,1121,1.0,anomalous
scene_A,v04,1122,1.0,anomalous
scene_A,v04,1123,1.0,anomalous
scene_A,v04,1124,1.0,anomalous
scene_A,v04,1125,1.0,anomalous
scene_A,v04,1126,1.0,anomalous
scene_A,v04,1127,1.0,anomalous
scene_A,v04,1128,1.0,anomalous
scene_A,v04,1129,1.0,anomalous
scene_A,v04,1130,1.0,anomalous
scene_A,v04,1131,1.0,anomalous
scene_A,v04,1132,1.0,anomalous
scene_A,v04,1133,1.0,anomalous
scene_A,v04,1134,1.0,anomalous
scene_A,v04,1135,1.0,anomalous
scene_A,v04,1136,1.0,anomalous
scene_A,v04,1137,1.0,anomalous
scene_A,v04,1138,1.0,anomalous
scene_A,v04,1139,1.0,anomalous
scene_A,v04,1140,1.0,anomalous
scene_A,v04,1141,1.0,anomalous
scene_A,v04,1142,1.0,anomalous
scene_A,v04,1143,1.0,anomalous
scene_A,v04,1144,1.0,anomalous
scene_A,v04,1145,1.0,anomalous
scene_A,v04,1146,1.0,anomalous
scene_A,v04,1147,1.0,anomalous
scene_A,v04,1148,1.0,anomalous
scene_A,v04,1149,1.0,anomalous
scene_A,v04,1150,1.0,anomalous
scene_A,v04,1151,1.0,anomalous
scene_A,v04,1152,1.0,anomalous
scene_A,v04,1153,1.0,anomalous
scene_A,v04,1154,1.0,anomalous
scene_A,v04,1155,1.0,anomalous
scene_A,v04,1156,1.0,anomalous
scene_A,v04,1157,1.0,anomalous
scene_A,v04,1158,1.0,anomalous
scene_A,v04,1159,1.0,anomalous
scene_A,v04,1160,1.0,anomalous
scene_A,v04,1161,1.0,anomalous
scene_A,v04,1162,1.0,anomalous
scene_A,v04,1163,1.0,anomalous
scene_A,v04,1164,1.0,anomalous
scene_A,v04,1165,1.0,anomalous
scene_A,v04,1166,1.0,anomalous
scene_A,v04,1167,1.0,anomalous
scene_A,v04,1168,1.0,anomalous
scene_A,v04,1169,1.0,anomalous
scene_A,v04,1170,1.0,anomalous
scene_A,v04,1171,1.0,anomalous
scene_A,v04,1172,1.0,anomalous
scene_A,v04,1173,1.0,anomalous
scene_A,v04,1174,1.0,anomalous
scene_A,v04,1175,1.0,anomalous
scene_A,v04,1176,1.0,anomalous
scene_A,v04,1177,1.0,anomalous
scene_A,v04,1178,1.0,anomalous
scene_A,v04,1179,1.0,anomalous
scene_A,v04,1180,1.0,anomalous
scene_A,v04,1181,1.0,anomalous
scene_A,v04,1182,1.0,anomalous
scene_A,v04,1183,1.0,anomalous
scene_A,v04,1184,1.0,anomalous
scene_A,v04,1185,1.0,anomalous
scene_A,v04,1186,1.0,anomalous
scene_A,v04,1187,1.0,anomalous
scene_A,v04,1188,1.0,anomalous
scene_A,v04,1189,1.0,anomalous
scene_A,v04,1190,1.0,anomalous
scene_A,v04,1191,1.0,anomalous
scene_A,v04,1192,1.0,anomalous
scene_A,v04,1193,1.0,anomalous
scene_A,v04,1194,1.0,anomalous
scene_A,v04,1195,1.0,anomalous
scene_A,v04,1196,1.0,anomalous
scene_A,v04,1197,1.0,anomalous
scene_A,v04,1198,1.0,anomalous
scene_A,v04,1199,1.0,anomalous
scene_A,v04,1200,1.0,anomalous
scene_A,v04,1201,1.0,anomalous
scene_A,v04,1202,1.0,anomalous
scene_A,v04,1203,1.0,anomalous
scene_A,v04,1204,1.0,anomalous
scene_A,v04,1205,1.0,anomalous
scene_A,v04,1206,1.0,anomalous
scene_A,v04,1207,1.0,anomalous
scene_A,v04,1208,1.0,anomalous
scene_A,v04,1209,1.0,anomalous
scene_A,v04,1210,1.0,anomalous
scene_A,v04,1211,1.0,anomalous
scene_A,v04,1212,1.0,anomalous
scene_A,v04,1213,1.0,anomalous
scene_A,v04,1214,1.0,anomalous
scene_A,v04,1215,1.0,anomalous
scene_A,v04,1216,1.0,anomalous
scene_A,v04,1217,1.0,anomalous
scene_A,v04,1218,1.0,anomalous
scene_A,v04,1219,1.0,anomalous
scene_A,v04,1220,1.0,anomalous
scene_A,v04,1221,1.0,anomalous
scene_A,v04,1222,1.0,anomalous
scene_A,v04,1223,1.0,anomalous
scene_A,v04,1224,1.0,anomalous
scene_A,v04,1225,1.0,anomalous
scene_A,v04,1226,1.0,anomalous
scene_A,v04,1227,1.0,anomalous
scene_A,v04,1228,1.0,anomalous
scene_A,v04,1229,1.0,anomalous
scene_A,v04,1230,1.0,anomalous
scene_A,v04,1231,1.0,anomalous
scene_A,v04,1232,1.0,anomalous
scene_A,v04,1233,1.0,anomalous
scene_A,v04,1234,1.0,anomalous
scene_A,v04,1235,1.0,anomalous
scene_A,v04,1236,1.0,anomalous
scene_A,v04,1237,1.0,anomalous
scene_A,v04,1238,1.0,anomalous
scene_A,v04,1239,1.0,anomalous
scene_A,v04,1240,1.0,anomalous
scene_A,v04,1241,1.0,anomalous
scene_A,v04,1242,1.0,anomalous
scene_A,v04,1243,1.0,anomalous
scene_A,v04,1244,1.0,anomalous
scene_A,v04,1245,1.0,anomalous
scene_A,v04,1246,1.0,anomalous
scene_A,v04,1247,1.0,anomalous
scene_A,v04,1248,1.0,anomalous
scene_A,v04,1249,1.0,anomalous
scene_A,v04,1250,1.0,anomalous
scene_A,v04,1251,1.0,anomalous
scene_A,v04,1252,1.0,anomalous
scene_A,v04,1253,1.0,anomalous
scene_A,v04,1254,1.0,anomalous
scene_A,v04,1255,1.0,anomalous
scene_A,v04,1256,1.0,anomalous
scene_A,v04,1257,1.0,anomalous
scene_A,v04,1258,1.0,anomalous
scene_A,v04,1259,1.0,anomalous
scene_A,v04,1260,1.0,anomalous
scene_A,v04,1261,1.0,anomalous
scene_A,v04,1262,1.0,anomalous
scene_A,v04,1263,1.0,anomalous
scene_A,v04,1264,1.0,anomalous
scene_A,v04,1265,1.0,anomalous
scene_A,v04,1266,0.9375,anomalous
scene_A,v04,1267,0.9375,anomalous
scene_A,v04,1268,0.9375,anomalous
scene_A,v04,1269,0.9375,anomalous
scene_A,v04,1270,0.9375,anomalous
scene_A,v04,1271,0.9375,anomalous
scene_A,v04,1272,0.9375,anomalous
scene_A,v04,1273,0.9375,anomalous
scene_A,v04,1274,0.9375,anomalous
scene_A,v04,1275,0.9375,anomalous
scene_A,v04,1276,0.9375,anomalous
scene_A,v04,1277,0.9375,anomalous
scene_A,v04,1278,0.9375,anomalous
scene_A,v04,1279,0.9375,anomalous
scene_A,v04,1280,0.9375,anomalous
scene_A,v04,1281,0.9375,anomalous
scene_A,v04,1282,0.9375,anomalous
scene_A,v04,1283,0.9375,anomalous
scene_A,v04,1284,0.9375,anomalous
scene_A,v04,1285,0.9375,anomalous
scene_A,v04,1286,0.9375,anomalous
scene_A,v04,1287,0.9375,anomalous
scene_A,v04,1288,0.9375,anomalous
scene_A,v04,1289,0.9375,anomalous
scene_A,v04,1290,0.9375,anomalous
scene_A,v04,1291,0.9375,anomalous
scene_A,v04,1292,0.9375,anomalous
scene_A,v04,1293,0.9375,anomalous
scene_A,v04,1294,0.9375,anomalous
scene_A,v04,1295,0.9375,anomalous
scene_A,v04,1296,0.9375,anomalous
scene_A,v04,1297,0.9375,anomalous
scene_A,v04,1298,0.9375,anomalous
scene_A,v04,1299,0.9375,anomalous
scene_A,v04,1300,0.9375,anomalous
scene_A,v04,1301,0.9375,anomalous
scene_A,v04,1302,0.9375,anomalous
scene_A,v04,1303,0.9375,anomalous
scene_A,v04,1304,0.9375,anomalous
scene_A,v04,1305,0.9375,anomalous
scene_A,v04,1306,0.9375,anomalous
scene_A,v04,1307,0.9375,anomalous
scene_A,v04,1308,0.9375,anomalous
scene_A,v04,1309,0.9375,anomalous
scene_A,v04,1310,0.9375,anomalous
scene_A,v04,1311,0.9375,anomalous
scene_A,v04,1312,0.9375,anomalous
scene_A,v04,1313,0.9375,anomalous
scene_A,v04,1314,0.9375,anomalous
scene_A,v04,1315,0.9375,anomalous
scene_A,v04,1316,0.9375,anomalous
scene_A,v04,1317,0.9375,anomalous
scene_A,v04,1318,0.9375,anomalous
scene_A,v04,1319,0.9375,anomalous
scene_A,v04,1320,0.9375,anomalous
scene_A,v04,1321,0.9375,anomalous
scene_A,v04,1322,0.9375,anomalous
scene_A,v04,1323,0.9375,anomalous
scene_A,v04,1324,0.9375,anomalous
scene_A,v04,1325,0.9375,anomalous
scene_A,v04,1326,0.9375,anomalous
scene_A,v04,1327,0.9375,anomalous
scene_A,v04,1328,0.9375,anomalous
scene_A,v04,1329,0.9375,anomalous
scene_A,v04,1330,0.9375,anomalous
scene_A,v04,1331,0.9375,anomalous
scene_A,v04,1332,0.9375,anomalous
scene_A,v04,1333,0.9375,anomalous
scene_A,v04,1334,0.9375,anomalous
scene_A,v04,1335,0.9375,anomalous
scene_A,v04,1336,0.9375,anomalous
scene_A,v04,1337,0.9375,anomalous
scene_A,v04,1338,0.9375,anomalous
scene_A,v04,1339,0.9375,anomalous
scene_A,v04,1340,0.9375,anomalous
scene_A,v04,1341,0.9375,anomalous
scene_A,v04,1342,0.9375,anomalous
scene_A,v04,1343,0.9375,anomalous
scene_A,v04,1344,0.9375,anomalous
scene_A,v04,1345,0.9375,anomalous
scene_A,v04,1346,0.9375,anomalous
scene_A,v04,1347,0.9375,anomalous
scene_A,v04,1348,0.9375,anomalous
scene_A,v04,1349,0.9375,anomalous
scene_A,v04,1350,0.9375,anomalous
scene_A,v04,1351,0.9375,anomalous
scene_A,v04,1352,0.9375,anomalous
scene_A,v04,1353,0.9375,anomalous
scene_A,v04,1354,0.9375,anomalous
scene_A,v04,1355,0.9375,anomalous
scene_A,v04,1356,0.9375,anomalous
scene_A,v04,1357,0.9375,anomalous
scene_A,v04,1358,0.9375,anomalous
scene_A,v04,1359,0.9375,anomalous
scene_A,v04,1360,0.9375,anomalous
scene_A,v04,1361,0.9375,anomalous
scene_A,v04,1362,0.9375,anomalous
scene_A,v04,1363,0.9375,anomalous
scene_A,v04,1364,0.9375,anomalous
scene_A,v04,1365,0.9375,anomalous
scene_A,v04,1366,0.9375,anomalous
scene_A,v04,1367,0.9375,anomalous
scene_A,v04,1368,0.9375,anomalous
scene_A,v04,1369,0.9375,anomalous
scene_A,v04,1370,0.9375,anomalous
scene_A,v04,1371,0.9375,anomalous
scene_A,v04,1372,0.9375,anomalous
scene_A,v04,1373,0.9375,anomalous
scene_A,v04,1374,0.9375,anomalous
scene_A,v04,1375,0.9375,anomalous
scene_A,v04,1376,0.9375,anomalous
scene_A,v04,1377,0.9375,anomalous
scene_A,v04,1378,0.9375,anomalous
scene_A,v04,1379,0.9375,anomalous
scene_A,v04,1380,0.9375,anomalous
scene_A,v04,1381,0.9375,anomalous
scene_A,v04,1382,0.9375,anomalous
scene_A,v04,1383,0.9375,anomalous
scene_A,v04,1384,0.9375,anomalous
scene_A,v04,1385,0.9375,anomalous
scene_A,v04,1386,0.9375,anomalous
scene_A,v04,1387,0.9375,anomalous
scene_A,v04,1388,0.9375,anomalous
scene_A,v04,1389,0.9375,anomalous
scene_A,v04,1390,0.9375,anomalous
scene_A,v04,1391,0.9375,anomalous
scene_A,v04,1392,0.9375,anomalous
scene_A,v04,1393,0.9375,anomalous
scene_A,v04,1394,0.9375,anomalous
scene_A,v04,1395,0.9375,anomalous
scene_A,v04,1396,0.9375,anomalous
scene_A,v04,1397,0.9375,anomalous
scene_A,v04,1398,0.9375,anomalous
scene_A,v04,1399,0.9375,anomalous
scene_A,v04,1400,0.9375,anomalous
scene_A,v04,1401,0.9375,anomalous
scene_A,v04,1402,0.9375,anomalous
scene_A,v04,1403,0.9375,anomalous
scene_A,v04,1404,0.9375,anomalous
scene_A,v04,1405,0.9375,anomalous
scene_A,v04,1406,0.9375,anomalous
scene_A,v04,1407,0.9375,anomalous
scene_A,v04,1408,0.9375,anomalous
scene_A,v04,1409,0.9375,anomalous
scene_A,v04,1410,0.9375,anomalous
scene_A,v04,1411,0.9375,anomalous
scene_A,v04,1412,0.9375,anomalous
scene_A,v04,1413,0.9375,anomalous
scene_A,v04,1414,0.9375,anomalous
scene_A,v04,1415,0.9375,anomalous
scene_A,v04,1416,0.9375,anomalous
scene_A,v04,1417,0.9375,anomalous
scene_A,v04,1418,0.9375,anomalous
scene_A,v04,1419,0.9375,anomalous
scene_A,v04,1420,0.9375,anomalous
scene_A,v04,1421,0.9375,anomalous
scene_A,v04,1422,0.9375,anomalous
scene_A,v04,1423,0.9375,anomalous
scene_A,v04,1424,0.9375,anomalous
scene_A,v04,1425,0.9375,anomalous
scene_A,v04,1426,0.9375,anomalous
scene_A,v04,1427,0.9375,anomalous
scene_A,v04,1428,0.9375,anomalous
scene_A,v04,1429,0.9375,anomalous
scene_A,v04,1430,0.9375,anomalous
scene_A,v04,1431,0.9375,anomalous
scene_A,v04,1432,0.9375,anomalous
scene_A,v04,1433,0.875,anomalous
scene_A,v04,1434,0.875,anomalous
scene_A,v04,1435,0.8125,anomalous
scene_A,v04,1436,0.8125,anomalous
scene_A,v04,1437,0.75,anomalous
scene_A,v04,1438,0.75,anomalous
scene_A,v04,1439,0.75,anomalous
scene_A,v04,1440,0.75,anomalous
scene_A,v04,1441,0.75,anomalous
scene_A,v04,1442,0.6875,anomalous
scene_A,v04,1443,0.6875,anomalous
scene_A,v04,1444,0.6875,anomalous
scene_A,v04,1445,0.6875,anomalous
scene_A,v04,1446,0.6875,anomalous
scene_A,v04,1447,0.625,anomalous
scene_A,v04,1448,0.625,anomalous
scene_A,v04,1449,0.5625,anomalous
scene_A,v04,1450,0.5625,anomalous
scene_A,v04,1451,0.375,normal
scene_A,v04,1452,0.375,normal
scene_A,v04,1453,0.25,normal
scene_A,v04,1454,0.25,normal
scene_A,v04,1455,0.25,normal
scene_A,v04,1456,0.1875,normal
scene_A,v04,1457,0.1875,normal
scene_A,v04,1458,0.125,normal
scene_A,v04,1459,0.125,normal
scene_A,v04,1460,0.125,normal
scene_A,v04,1461,0.0625,normal
scene_A,v04,1462,0.0625,normal
scene_A,v04,1463,0.0625,normal
scene_A,v04,1464,0.0625,normal
scene_A,v04,1465,0.0625,normal
scene_A,v04,1466,0.0625,normal
scene_A,v04,1467,0.0625,normal
scene_A,v04,1468,0.0625,normal
scene_A,v04,1469,0.0625,normal
scene_A,v07,0,0.0,normal
scene_A,v07,1,0.0,normal
scene_A,v07,2,0.0,normal
scene_A,v07,3,0.0,normal
scene_A,v07,4,0.0,normal
scene_A,v07,5,0.0,normal
scene_A,v07,6,0.0,normal
scene_A,v07,7,0.0,normal
scene_A,v07,8,0.0,normal
scene_A,v07,9,0.0,normal
scene_A,v07,10,0.0,normal
scene_A,v07,11,0.0,normal
scene_A,v07,12,0.0,normal
scene_A,v07,13,0.0,normal
scene_A,v07,14,0.0,normal
scene_A,v07,15,0.0,normal
scene_A,v07,16,0.0,normal
scene_A,v07,17,0.0,normal
scene_A,v07,18,0.0,normal
scene_A,v07,19,0.0,normal
scene_A,v07,20,0.0,normal
scene_A,v07,21,0.0,normal
scene_A,v07,22,0.0,normal
scene_A,v07,23,0.0,normal
scene_A,v07,24,0.0,normal
scene_A,v07,25,0.0,normal
scene_A,v07,26,0.0,normal
scene_A,v07,27,0.0,normal
scene_A,v07,28,0.0,normal
scene_A,v07,29,0.0,normal
scene_A,v07,30,0.0,normal
scene_A,v07,31,0.0,normal
scene_A,v07,32,0.0,normal
scene_A,v07,33,0.0,normal
scene_A,v07,34,0.0,normal
scene_A,v07,35,0.0,normal
scene_A,v07,36,0.0,normal
scene_A,v07,37,0.0,normal
scene_A,v07,38,0.0,normal
scene_A,v07,39,0.0,normal
scene_A,v07,40,0.0,normal
scene_A,v07,41,0.0,normal
scene_A,v07,42,0.0,normal
scene_A,v07,43,0.0,normal
scene_A,v07,44,0.0,normal
scene_A,v07,45,0.0,normal
scene_A,v07,46,0.0,normal
scene_A,v07,47,0.0,normal
scene_A,v07,48,0.0,normal
scene_A,v07,49,0.0,normal
scene_A,v07,50,0.0,normal
scene_A,v07,51,0.0,normal
scene_A,v07,52,0.0,normal
scene_A,v07,53,0.0,normal
scene_A,v07,54,0.0,normal
scene_A,v07,55,0.0,normal
scene_A,v07,56,0.0,normal
scene_A,v07,57,0.0,normal
scene_A,v07,58,0.0,normal
scene_A,v07,59,0.0,normal
scene_A,v07,60,0.0,normal
scene_A,v07,61,0.0,normal
scene_A,v07,62,0.0,normal
scene_A,v07,63,0.0,normal
scene_A,v07,64,0.0,normal
scene_A,v07,65,0.0,normal
scene_A,v07,66,0.0,normal
scene_A,v07,67,0.0,normal
scene_A,v07,68,0.0,normal
scene_A,v07,69,0.0,normal
scene_A,v07,70,0.0,normal
scene_A,v07,71,0.0,normal
scene_A,v07,72,0.0,normal
scene_A,v07,73,0.0,normal
scene_A,v07,74,0.0,normal
scene_A,v07,75,0.0,normal
scene_A,v07,76,0.0,normal
scene_A,v07,77,0.0,normal
scene_A,v07,78,0.0,normal
scene_A,v07,79,0.0,normal
scene_A,v07,80,0.0,normal
scene_A,v07,81,0.0,normal
scene_A,v07,82,0.0,normal
scene_A,v07,83,0.0,normal
scene_A,v07,84,0.0,normal
scene_A,v07,85,0.0,normal
scene_A,v07,86,0.0,normal
scene_A,v07,87,0.0,normal
scene_A,v07,88,0.0,normal
scene_A,v07,89,0.0,normal
scene_A,v07,90,0.0,normal
scene_A,v07,91,0.0,normal
scene_A,v07,92,0.0,normal
scene_A,v07,93,0.0,normal
scene_A,v07,94,0.0,normal
scene_A,v07,95,0.0,normal
scene_A,v07,96,0.0,normal
scene_A,v07,97,0.0,normal
scene_A,v07,98,0.0,normal
scene_A,v07,99,0.0,normal
scene_A,v07,100,0.0,normal
scene_A,v07,101,0.0,normal
scene_A,v07,102,0.0,normal
scene_A,v07,103,0.0,normal
scene_A,v07,104,0.0,normal
scene_A,v07,105,0.0,normal
scene_A,v07,106,0.0,normal
scene_A,v07,107,0.0,normal
scene_A,v07,108,0.0,normal
scene_A,v07,109,0.0,normal
scene_A,v07,110,0.0,normal
scene_A,v07,111,0.0,normal
scene_A,v07,112,0.0,normal
scene_A,v07,113,0.0,normal
scene_A,v07,114,0.0,normal
scene_A,v07,115,0.0,normal
scene_A,v07,116,0.0,normal
scene_A,v07,117,0.0,normal
scene_A,v07,118,0.0,normal
scene_A,v07,119,0.0,normal
scene_A,v07,120,0.0,normal
scene_A,v07,121,0.0,normal
scene_A,v07,122,0.0,normal
scene_A,v07,123,0.0,normal
scene_A,v07,124,0.0,normal
scene_A,v07,125,0.0,normal
scene_A,v07,126,0.0,normal
scene_A,v07,127,0.0,normal
scene_A,v07,128,0.0,normal
scene_A,v07,129,0.0,normal
scene_A,v07,130,0.0,normal
scene_A,v07,131,0.0,normal
scene_A,v07,132,0.0,normal
scene_A,v07,133,0.0,normal
scene_A,v07,134,0.0,normal
scene_A,v07,135,0.0,normal
scene_A,v07,136,0.0,normal
scene_A,v07,137,0.0,normal
scene_A,v07,138,0.0,normal
scene_A,v07,139,0.0,normal
scene_A,v07,140,0.0,normal
scene_A,v07,141,0.0,normal
scene_A,v07,142,0.0,normal
scene_A,v07,143,0.0,normal
scene_A,v07,144,0.0,normal
scene_A,v07,145,0.0,normal
scene_A,v07,146,0.0,normal
scene_A,v07,147,0.0,normal
scene_A,v07,148,0.0,normal
scene_A,v07,149,0.0,normal
scene_A,v07,150,0.0,normal
scene_A,v07,151,0.0,normal
scene_A,v07,152,0.0,normal
scene_A,v07,153,0.0,normal
scene_A,v07,154,0.0,normal
scene_A,v07,155,0.0,normal
scene_A,v07,156,0.0,normal
scene_A,v07,157,0.0,normal
scene_A,v07,158,0.0,normal
scene_A,v07,159,0.0,normal
scene_A,v07,160,0.0,normal
scene_A,v07,161,0.0,normal
scene_A,v07,162,0.0,normal
scene_A,v07,163,0.0,normal
scene_A,v07,164,0.0,normal
scene_A,v07,165,0.0,normal
scene_A,v07,166,0.0,normal
scene_A,v07,167,0.0,normal
scene_A,v07,168,0.0,normal
scene_A,v07,169,0.0,normal
scene_A,v07,170,0.0,normal
scene_A,v07,171,0.0,normal
scene_A,v07,172,0.0,normal
scene_A,v07,173,0.0,normal
scene_A,v07,174,0.0,normal
scene_A,v07,175,0.0,normal
scene_A,v07,176,0.0,normal
scene_A,v07,177,0.0625,normal
scene_A,v07,178,0.0625,normal
scene_A,v07,179,0.0625,normal
scene_A,v07,180,0.0625,normal
scene_A,v07,181,0.0625,normal
scene_A,v07,182,0.0625,normal
scene_A,v07,183,0.0625,normal
scene_A,v07,184,0.0625,normal
scene_A,v07,185,0.0625,normal
scene_A,v07,186,0.0625,normal
scene_A,v07,187,0.0625,normal
scene_A,v07,188,0.0625,normal
scene_A,v07,189,0.0625,normal
scene_A,v07,190,0.125,normal
scene_A,v07,191,0.125,normal
scene_A,v07,192,0.125,normal
scene_A,v07,193,0.125,normal
scene_A,v07,194,0.125,normal
scene_A,v07,195,0.125,normal
scene_A,v07,196,0.125,normal
scene_A,v07,197,0.25,normal
scene_A,v07,198,0.25,normal
scene_A,v07,199,0.25,normal
scene_A,v07,200,0.25,normal
scene_A,v07,201,0.25,normal
scene_A,v07,202,0.25,normal
scene_A,v07,203,0.375,normal
scene_A,v07,204,0.375,normal
scene_A,v07,205,0.375,normal
scene_A,v07,206,0.375,normal
scene_A,v07,207,0.4375,normal
scene_A,v07,208,0.4375,normal
scene_A,v07,209,0.4375,normal
scene_A,v07,210,0.4375,normal
scene_A,v07,211,0.4375,normal
scene_A,v07,212,0.4375,normal
scene_A,v07,213,0.5625,anomalous
scene_A,v07,214,0.5625,anomalous
scene_A,v07,215,0.5625,anomalous
scene_A,v07,216,0.625,anomalous
scene_A,v07,217,0.625,anomalous
scene_A,v07,218,0.625,anomalous
scene_A,v07,219,0.625,anomalous
scene_A,v07,220,0.6875,anomalous
scene_A,v07,221,0.6875,anomalous
scene_A,v07,222,0.75,anomalous
scene_A,v07,223,0.75,anomalous
scene_A,v07,224,0.8125,anomalous
scene_A,v07,225,0.8125,anomalous
scene_A,v07,226,0.8125,anomalous
scene_A,v07,227,0.8125,anomalous
scene_A,v07,228,0.8125,anomalous
scene_A,v07,229,0.8125,anomalous
scene_A,v07,230,0.875,anomalous
scene_A,v07,231,0.875,anomalous
scene_A,v07,232,0.875,anomalous
scene_A,v07,233,0.875,anomalous
scene_A,v07,234,0.9375,anomalous
scene_A,v07,235,1.0,anomalous
scene_A,v07,236,1.0,anomalous
scene_A,v07,237,1.0,anomalous
scene_A,v07,238,1.0,anomalous
scene_A,v07,239,1.0,anomalous
scene_A,v07,240,1.0,anomalous
scene_A,v07,241,1.0,anomalous
scene_A,v07,242,1.0,anomalous
scene_A,v07,243,1.0,anomalous
scene_A,v07,244,1.0,anomalous
scene_A,v07,245,1.0,anomalous
scene_A,v07,246,1.0,anomalous
scene_A,v07,247,1.0,anomalous
scene_A,v07,248,1.0,anomalous
scene_A,v07,249,1.0,anomalous
scene_A,v07,250,1.0,anomalous
scene_A,v07,251,1.0,anomalous
scene_A,v07,252,1.0,anomalous
scene_A,v07,253,1.0,anomalous
scene_A,v07,254,1.0,anomalous
scene_A,v07,255,1.0,anomalous
scene_A,v07,256,1.0,anomalous
scene_A,v07,257,1.0,anomalous
scene_A,v07,258,1.0,anomalous
scene_A,v07,259,1.0,anomalous
scene_A,v07,260,1.0,anomalous
scene_A,v07,261,1.0,anomalous
scene_A,v07,262,1.0,anomalous
scene_A,v07,263,1.0,anomalous
scene_A,v07,264,1.0,anomalous
scene_A,v07,265,1.0,anomalous
scene_A,v07,266,1.0,anomalous
scene_A,v07,267,1.0,anomalous
scene_A,v07,268,1.0,anomalous
scene_A,v07,269,1.0,anomalous
scene_A,v07,270,1.0,anomalous
scene_A,v07,271,1.0,anomalous
scene_A,v07,272,1.0,anomalous
scene_A,v07,273,1.0,anomalous
scene_A,v07,274,1.0,anomalous
scene_A,v07,275,1.0,anomalous
scene_A,v07,276,1.0,anomalous
scene_A,v07,277,1.0,anomalous
scene_A,v07,278,1.0,anomalous
scene_A,v07,279,1.0,anomalous
scene_A,v07,280,1.0,anomalous
scene_A,v07,281,1.0,anomalous
scene_A,v07,282,1.0,anomalous
scene_A,v07,283,1.0,anomalous
scene_A,v07,284,1.0,anomalous
scene_A,v07,285,1.0,anomalous
scene_A,v07,286,1.0,anomalous
scene_A,v07,287,1.0,anomalous
scene_A,v07,288,1.0,anomalous
scene_A,v07,289,1.0,anomalous
scene_A,v07,290,1.0,anomalous
scene_A,v07,291,1.0,anomalous
scene_A,v07,292,1.0,anomalous
scene_A,v07,293,1.0,anomalous
scene_A,v07,294,1.0,anomalous
scene_A,v07,295,1.0,anomalous
scene_A,v07,296,1.0,anomalous
scene_A,v07,297,1.0,anomalous
scene_A,v07,298,1.0,anomalous
scene_A,v07,299,1.0,anomalous
scene_A,v07,300,1.0,anomalous
scene_A,v07,301,1.0,anomalous
scene_A,v07,302,1.0,anomalous
scene_A,v07,303,1.0,anomalous
scene_A,v07,304,1.0,anomalous
scene_A,v07,305,1.0,anomalous
scene_A,v07,306,1.0,anomalous
scene_A,v07,307,1.0,anomalous
scene_A,v07,308,1.0,anomalous
scene_A,v07,309,1.0,anomalous
scene_A,v07,310,1.0,anomalous
scene_A,v07,311,1.0,anomalous
scene_A,v07,312,1.0,anomalous
scene_A,v07,313,1.0,anomalous
scene_A,v07,314,1.0,anomalous
scene_A,v07,315,1.0,anomalous
scene_A,v07,316,1.0,anomalous
scene_A,v07,317,1.0,anomalous
scene_A,v07,318,1.0,anomalous
scene_A,v07,319,1.0,anomalous
scene_A,v07,320,1.0,anomalous
scene_A,v07,321,1.0,anomalous
scene_A,v07,322,1.0,anomalous
scene_A,v07,323,1.0,anomalous
scene_A,v07,324,1.0,anomalous
scene_A,v07,325,1.0,anomalous
scene_A,v07,326,1.0,anomalous
scene_A,v07,327,1.0,anomalous
scene_A,v07,328,1.0,anomalous
scene_A,v07,329,1.0,anomalous
scene_A,v07,330,1.0,anomalous
scene_A,v07,331,1.0,anomalous
scene_A,v07,332,1.0,anomalous
scene_A,v07,333,1.0,anomalous
scene_A,v07,334,1.0,anomalous
scene_A,v07,335,1.0,anomalous
scene_A,v07,336,0.9375,anomalous
scene_A,v07,337,0.9375,anomalous
scene_A,v07,338,0.9375,anomalous
scene_A,v07,339,0.9375,anomalous
scene_A,v07,340,0.9375,anomalous
scene_A,v07,341,0.875,anomalous
scene_A,v07,342,0.875,anomalous
scene_A,v07,343,0.875,anomalous
scene_A,v07,344,0.8125,anomalous
scene_A,v07,345,0.8125,anomalous
scene_A,v07,346,0.8125,anomalous
scene_A,v07,347,0.75,anomalous
scene_A,v07,348,0.75,anomalous
scene_A,v07,349,0.75,anomalous
scene_A,v07,350,0.75,anomalous
scene_A,v07,351,0.75,anomalous
scene_A,v07,352,0.75,anomalous
scene_A,v07,353,0.6875,anomalous
scene_A,v07,354,0.6875,anomalous
scene_A,v07,355,0.6875,anomalous
scene_A,v07,356,0.625,anomalous
scene_A,v07,357,0.625,anomalous
scene_A,v07,358,0.5625,anomalous
scene_A,v07,359,0.4375,normal
scene_A,v07,360,0.375,normal
scene_A,v07,361,0.375,normal
scene_A,v07,362,0.1875,normal
scene_A,v07,363,0.125,normal
scene_A,v07,364,0.125,normal
scene_A,v07,365,0.125,normal
scene_A,v07,366,0.125,normal
scene_A,v07,367,0.125,normal
scene_A,v07,368,0.125,normal
scene_A,v07,369,0.125,normal
scene_A,v07,370,0.125,normal
scene_A,v07,371,0.125,normal
scene_A,v07,372,0.0625,normal
scene_A,v07,373,0.0625,normal
scene_A,v07,374,0.0625,normal
scene_A,v07,375,0.0625,normal
scene_A,v07,376,0.0625,normal
scene_A,v07,377,0.0625,normal
scene_A,v07,378,0.0625,normal
scene_A,v07,379,0.0625,normal
scene_A,v07,380,0.0625,normal
scene_A,v07,381,0.0625,normal
