video,frame_idx,label
v07,1380,normal
v07,1381,normal
v00,217,anomalous
v00,218,anomalous
v00,219,anomalous
v00,220,anomalous
v00,221,anomalous
v00,222,anomalous
v00,223,anomalous
v00,224,anomalous
v00,225,anomalous
v00,226,anomalous
v00,227,anomalous
v00,228,anomalous
v00,229,anomalous
v00,230,anomalous
v00,231,anomalous
v00,232,anomalous
v00,233,anomalous
v00,234,anomalous
v00,235,anomalous
v00,236,anomalous
v00,237,anomalous
v00,238,anomalous
v00,239,anomalous
v00,240,anomalous
v00,241,anomalous
v00,242,anomalous
v00,243,anomalous
v00,244,anomalous
v00,245,anomalous
v00,246,anomalous
v00,247,anomalous
v00,248,anomalous
v00,249,anomalous
v00,250,anomalous
v00,251,anomalous
v00,252,anomalous
v00,253,anomalous
v00,254,anomalous
v00,255,anomalous
v00,256,anomalous
v00,257,anomalous
v00,258,anomalous
v00,259,anomalous
v00,260,anomalous
v00,261,anomalous
v00,262,anomalous
v00,263,anomalous
v00,264,anomalous
v00,265,anomalous
v00,266,anomalous
v00,267,anomalous
v00,268,anomalous
v00,269,anomalous
v00,270,anomalous
v00,271,anomalous
v00,272,anomalous
v00,273,anomalous
v00,274,anomalous
v00,275,anomalous
v00,276,anomalous
v00,277,anomalous
v00,278,anomalous
v00,279,anomalous
v00,280,anomalous
v00,281,anomalous
v00,282,anomalous
v00,283,anomalous
v00,284,anomalous
v00,285,anomalous
v00,286,anomalous
v00,287,anomalous
v00,288,anomalous
v00,289,anomalous
v00,290,anomalous
v00,291,anomalous
v00,292,anomalous
v00,293,anomalous
v00,294,anomalous
v00,295,anomalous
v00,296,anomalous
v00,297,anomalous
v00,298,anomalous
v00,299,anomalous
v00,300,anomalous
v00,301,anomalous
v00,302,anomalous
v00,303,anomalous
v00,304,anomalous
v00,305,anomalous
v00,306,anomalous
v00,307,anomalous
v00,308,anomalous
v00,309,anomalous
v00,310,anomalous
v00,311,anomalous
v00,312,anomalous
v00,313,anomalous
v00,314,anomalous
v00,315,anomalous
v00,316,anomalous
v00,317,anomalous
v00,318,anomalous
v00,319,anomalous
v00,320,anomalous
v00,321,anomalous
v00,322,anomalous
v00,323,anomalous
v00,324,anomalous
v00,325,anomalous
v00,326,anomalous
v00,327,anomalous
v00,328,anomalous
v00,329,anomalous
v00,330,anomalous
v00,331,anomalous
v00,332,anomalous
v00,333,anomalous
v00,334,anomalous
v00,335,anomalous
v00,336,anomalous
v00,337,anomalous
v00,338,anomalous
v00,339,anomalous
v00,340,anomalous
v00,341,anomalous
v00,342,anomalous
v00,343,anomalous
v00,344,anomalous
v00,345,anomalous
v00,346,anomalous
v00,347,anomalous
v00,348,anomalous
v00,349,anomalous
v00,350,anomalous
v00,351,anomalous
v00,352,anomalous
v00,353,anomalous
v00,354,anomalous
v00,355,anomalous
v00,356,anomalous
v00,357,anomalous
v00,358,anomalous
v00,359,anomalous
v00,360,anomalous
v00,361,anomalous
v00,362,anomalous
v00,363,anomalous
v00,364,anomalous
v00,365,anomalous
v00,366,anomalous
v00,367,anomalous
v00,368,anomalous
v00,369,anomalous
v00,370,anomalous
v00,371,anomalous
v00,372,anomalous
v00,373,anomalous
v00,374,anomalous
v00,375,anomalous
v00,376,anomalous
v00,377,anomalous
v00,378,anomalous
v00,379,anomalous
v00,380,anomalous
v00,381,anomalous
v00,382,anomalous
v00,383,anomalous
v00,384,anomalous
v00,385,anomalous
v00,386,anomalous
v00,387,anomalous
v00,388,anomalous
v00,389,anomalous
v00,390,anomalous
v00,391,anomalous
v00,392,anomalous
v00,393,anomalous
v00,394,anomalous
v00,395,anomalous
v00,396,anomalous
v00,397,anomalous
v00,398,anomalous
v00,399,anomalous
v00,400,anomalous
v00,401,anomalous
v00,402,anomalous
v00,403,anomalous
v00,404,anomalous
v00,405,anomalous
v00,406,anomalous
v00,407,anomalous
v00,408,anomalous
v00,409,anomalous
v00,410,anomalous
v00,411,anomalous
v00,412,anomalous
v00,413,anomalous
v00,414,anomalous
v00,415,anomalous
v00,416,anomalous
v00,417,anomalous
v00,418,anomalous
v00,419,anomalous
v00,420,anomalous
v00,421,anomalous
v00,422,anomalous
v00,423,anomalous
v00,424,anomalous
v04,925,anomalous
v04,926,anomalous
v04,927,anomalous
v04,928,anomalous
v04,929,anomalous
v04,930,anomalous
v04,931,anomalous
v04,932,anomalous
v04,933,anomalous
v04,934,anomalous
v04,935,anomalous
v04,936,anomalous
v04,937,anomalous
v04,938,anomalous
v04,939,anomalous
v04,940,anomalous
v04,941,anomalous
v04,942,anomalous
v04,943,anomalous
v04,944,anomalous
v04,945,anomalous
v04,946,anomalous
v04,947,anomalous
v04,948,anomalous
v04,949,anomalous
v04,950,anomalous
v04,951,anomalous
v04,952,anomalous
v04,953,anomalous
v04,954,anomalous
v04,955,anomalous
v04,956,anomalous
v04,957,anomalous
v04,958,anomalous
v04,959,anomalous
v04,960,anomalous
v04,961,anomalous
v04,962,anomalous
v04,963,anomalous
v04,964,anomalous
v04,965,anomalous
v04,966,anomalous
v04,967,anomalous
v04,968,anomalous
v04,969,anomalous
v04,970,anomalous
v04,971,anomalous
v04,972,anomalous
v04,973,anomalous
v04,974,anomalous
v04,975,anomalous
v04,976,anomalous
v04,977,anomalous
v04,978,anomalous
v04,979,anomalous
v04,980,anomalous
v04,981,anomalous
v04,982,anomalous
v04,983,anomalous
v04,984,anomalous
v04,985,anomalous
v04,986,anomalous
v04,987,anomalous
v04,988,anomalous
v04,989,anomalous
v04,990,anomalous
v04,991,anomalous
v04,992,anomalous
v04,993,anomalous
v04,994,anomalous
v04,995,anomalous
v04,996,anomalous
v04,997,anomalous
v04,998,anomalous
v04,999,anomalous
v04,1000,anomalous
v04,1001,anomalous
v04,1002,anomalous
v04,1003,anomalous
v04,1004,anomalous
v04,1005,anomalous
v04,1006,anomalous
v04,1007,anomalous
v04,1008,anomalous
v04,1009,anomalous
v04,1010,anomalous
v04,1011,anomalous
v04,1012,anomalous
v04,1013,anomalous
v04,1014,anomalous
v04,1015,anomalous
v04,1016,anomalous
v04,1017,anomalous
v04,1018,anomalous
v04,1019,anomalous
v04,1020,anomalous
v04,1021,anomalous
v04,1022,anomalous
v04,1023,anomalous
v04,1024,anomalous
v04,1025,anomalous
v04,1026,anomalous
v04,1027,anomalous
v04,1028,anomalous
v04,1029,anomalous
v04,1030,anomalous
v04,1031,anomalous
v04,1032,anomalous
v04,1033,anomalous
v04,1034,anomalous
v04,1035,anomalous
v04,1036,anomalous
v04,1037,anomalous
v04,1038,anomalous
v04,1039,anomalous
v04,1040,anomalous
v04,1041,anomalous
v04,1042,anomalous
v04,1043,anomalous
v04,1044,anomalous
v04,1045,anomalous
v04,1046,anomalous
v04,1047,anomalous
v04,1048,anomalous
v04,1049,anomalous
v04,1050,anomalous
v04,1051,anomalous
v04,1052,anomalous
v04,1053,anomalous
v04,1054,anomalous
v04,1055,anomalous
v04,1056,anomalous
v04,1057,anomalous
v04,1058,anomalous
v04,1059,anomalous
v04,1060,anomalous
v04,1061,anomalous
v04,1062,anomalous
v04,1063,anomalous
v04,1064,anomalous
v04,1065,anomalous
v04,1066,anomalous
v04,1067,anomalous
v04,1068,anomalous
v04,1069,anomalous
v04,1070,anomalous
v04,1071,anomalous
v04,1072,anomalous
v04,1073,anomalous
v04,1074,anomalous
v04,1075,anomalous
v04,1076,anomalous
v04,1077,anomalous
v04,1078,anomalous
v04,1079,anomalous
v04,1080,anomalous
v04,1081,anomalous
v04,1082,anomalous
v04,1083,anomalous
v04,1084,anomalous
v04,1085,anomalous
v04,1086,anomalous
v04,1087,anomalous
v04,1088,anomalous
v04,1089,anomalous
v04,1090,anomalous
v04,1091,anomalous
v04,1092,anomalous
v04,1093,anomalous
v04,1094,anomalous
v04,1095,anomalous
v04,1096,anomalous
v04,1097,anomalous
v04,1098,anomalous
v04,1099,anomalous
v04,1100,anomalous
v04,1101,anomalous
v04,1102,anomalous
v04,1103,anomalous
v04,1104,anomalous
v04,1105,anomalous
v04,1106,anomalous
v04,1107,anomalous
v04,1108,anomalous
v04,1109,anomalous
v04,1110,anomalous
v04,1111,anomalous
v04,1112,anomalous
v04,1113,anomalous
v04,1114,anomalous
v04,1115,anomalous
v04,1116,anomalous
v04,1117,anomalous
v04,1118,anomalous
v04,1119,anomalous
v04,1120,anomalous
v04,1121,anomalous
v04,1122,anomalous
v04,1123,anomalous
v04,1124,anomalous
v04,1125,anomalous
v04,1126,anomalous
v04,1127,anomalous
v04,1128,anomalous
v04,1129,anomalous
v04,1130,anomalous
v04,1131,anomalous
v04,1132,anomalous
v04,1133,anomalous
v04,1134,anomalous
v04,1135,anomalous
v04,1136,anomalous
v04,1137,anomalous
v04,1138,anomalous
v04,1139,anomalous
v04,1140,anomalous
v04,1141,anomalous
v04,1142,anomalous
v04,1143,anomalous
v04,1144,anomalous
v04,1145,anomalous
v04,1146,anomalous
v04,1147,anomalous
v04,1148,anomalous
v04,1149,anomalous
v04,1150,anomalous
v04,1151,anomalous
v04,1152,anomalous
v04,1153,anomalous
v04,1154,anomalous
v04,1155,anomalous
v04,1156,anomalous
v04,1157,anomalous
v04,1158,anomalous
v04,1159,anomalous
v04,1160,anomalous
v04,1161,anomalous
v04,1162,anomalous
v04,1163,anomalous
v04,1164,anomalous
v04,1165,anomalous
v04,1166,anomalous
v04,1167,anomalous
v04,1168,anomalous
v04,1169,anomalous
v04,1170,anomalous
v04,1171,anomalous
v04,1172,anomalous
v04,1173,anomalous
v04,1174,anomalous
v04,1175,anomalous
v04,1176,anomalous
v04,1177,anomalous
v04,1178,anomalous
v04,1179,anomalous
v04,1180,anomalous
v04,1181,anomalous
v04,1182,anomalous
v04,1183,anomalous
v04,1184,anomalous
v04,1185,anomalous
v04,1186,anomalous
v04,1187,anomalous
v04,1188,anomalous
v04,1189,anomalous
v04,1190,anomalous
v04,1191,anomalous
v04,1192,anomalous
v04,1193,anomalous
v04,1194,anomalous
v04,1195,anomalous
v04,1196,anomalous
v04,1197,anomalous
v04,1198,anomalous
v04,1199,anomalous
v04,1200,anomalous
v04,1201,anomalous
v04,1202,anomalous
v04,1203,anomalous
v04,1204,anomalous
v04,1205,anomalous
v04,1206,anomalous
v04,1207,anomalous
v04,1208,anomalous
v04,1209,anomalous
v04,1210,anomalous
v04,1211,anomalous
v04,1212,anomalous
v04,1213,anomalous
v04,1214,anomalous
v04,1215,anomalous
v04,1216,anomalous
v04,1217,anomalous
v04,1218,anomalous
v04,1219,anomalous
v04,1220,anomalous
v04,1221,anomalous
v04,1222,anomalous
v04,1223,anomalous
v04,1224,anomalous
v04,1225,anomalous
v04,1226,anomalous
v04,1227,anomalous
v04,1228,anomalous
v04,1229,anomalous
v04,1230,anomalous
v04,1231,anomalous
v04,1232,anomalous
v04,1233,anomalous
v04,1234,anomalous
v04,1235,anomalous
v04,1236,anomalous
v04,1237,anomalous
v04,1238,anomalous
v04,1239,anomalous
v04,1240,anomalous
v04,1241,anomalous
v04,1242,anomalous
v04,1243,anomalous
v04,1244,anomalous
v04,1245,anomalous
v04,1246,anomalous
v04,1247,anomalous
v04,1248,anomalous
v04,1249,anomalous
v04,1250,anomalous
v04,1251,anomalous
v04,1252,anomalous
v04,1253,anomalous
v04,1254,anomalous
v04,1255,anomalous
v04,1256,anomalous
v04,1257,anomalous
v04,1258,anomalous
v04,1259,anomalous
v04,1260,anomalous
v04,1261,anomalous
v04,1262,anomalous
v04,1263,anomalous
v04,1264,anomalous
v04,1265,anomalous
v04,1266,anomalous
v04,1267,anomalous
v04,1268,anomalous
v04,1269,anomalous
v04,1270,anomalous
v04,1271,anomalous
v04,1272,anomalous
v04,1273,anomalous
v04,1274,anomalous
v04,1275,anomalous
v04,1276,anomalous
v04,1277,anomalous
v04,1278,anomalous
v04,1279,anomalous
v04,1280,anomalous
v04,1281,anomalous
v04,1282,anomalous
v04,1283,anomalous
v04,1284,anomalous
v04,1285,anomalous
v04,1286,anomalous
v04,1287,anomalous
v04,1288,anomalous
v04,1289,anomalous
v04,1290,anomalous
v04,1291,anomalous
v04,1292,anomalous
v04,1293,anomalous
v04,1294,anomalous
v04,1295,anomalous
v04,1296,anomalous
v04,1297,anomalous
v04,1298,anomalous
v04,1299,anomalous
v04,1300,anomalous
v04,1301,anomalous
v04,1302,anomalous
v04,1303,anomalous
v04,1304,anomalous
v04,1305,anomalous
v04,1306,anomalous
v04,1307,anomalous
v04,1308,anomalous
v04,1309,anomalous
v04,1310,anomalous
v04,1311,anomalous
v04,1312,anomalous
v04,1313,anomalous
v04,1314,anomalous
v04,1315,anomalous
v04,1316,anomalous
v04,1317,anomalous
v04,1318,anomalous
v04,1319,anomalous
v04,1320,anomalous
v04,1321,anomalous
v04,1322,anomalous
v04,1323,anomalous
v04,1324,anomalous
v04,1325,anomalous
v04,1326,anomalous
v04,1327,anomalous
v04,1328,anomalous
v04,1329,anomalous
v04,1330,anomalous
v04,1331,anomalous
v04,1332,anomalous
v04,1333,anomalous
v04,1334,anomalous
v04,1335,anomalous
v04,1336,anomalous
v04,1337,anomalous
v04,1338,anomalous
v04,1339,anomalous
v04,1340,anomalous
v04,1341,anomalous
v04,1342,anomalous
v04,1343,anomalous
v04,1344,anomalous
v04,1345,anomalous
v04,1346,anomalous
v04,1347,anomalous
v04,1348,anomalous
v04,1349,anomalous
v04,1350,anomalous
v04,1351,anomalous
v04,1352,anomalous
v04,1353,anomalous
v04,1354,anomalous
v04,1355,anomalous
v04,1356,anomalous
v04,1357,anomalous
v04,1358,anomalous
v04,1359,anomalous
v04,1360,anomalous
v04,1361,anomalous
v04,1362,anomalous
v04,1363,anomalous
v04,1364,anomalous
v04,1365,anomalous
v04,1366,anomalous
v04,1367,anomalous
v04,1368,anomalous
v04,1369,anomalous
v04,1370,anomalous
v04,1371,anomalous
v04,1372,anomalous
v04,1373,anomalous
v04,1374,anomalous
v04,1375,anomalous
v04,1376,anomalous
v04,1377,anomalous
v04,1378,anomalous
v04,1379,anomalous
v04,1380,anomalous
v04,1381,anomalous
v04,1382,anomalous
v04,1383,anomalous
v04,1384,anomalous
v04,1385,anomalous
v04,1386,anomalous
v04,1387,anomalous
v04,1388,anomalous
v04,1389,anomalous
v04,1390,anomalous
v04,1391,anomalous
v04,1392,anomalous
v04,1393,anomalous
v04,1394,anomalous
v04,1395,anomalous
v04,1396,anomalous
v04,1397,anomalous
v04,1398,anomalous
v04,1399,anomalous
v04,1400,anomalous
v04,1401,anomalous
v04,1402,anomalous
v04,1403,anomalous
v04,1404,anomalous
v04,1405,anomalous
v04,1406,anomalous
v04,1407,anomalous
v04,1408,anomalous
v04,1409,anomalous
v04,1410,anomalous
v04,1411,anomalous
v04,1412,anomalous
v04,1413,anomalous
v04,1414,anomalous
v04,1415,anomalous
v04,1416,anomalous
v04,1417,anomalous
v04,1418,anomalous
v04,1419,anomalous
v04,1420,anomalous
v04,1421,anomalous
v04,1422,anomalous
v04,1423,anomalous
v04,1424,anomalous
v04,1425,anomalous
v04,1426,anomalous
v04,1427,anomalous
v04,1428,anomalous
v04,1429,anomalous
v04,1430,anomalous
v04,1431,anomalous
v04,1432,anomalous
v04,1433,anomalous
v04,1434,anomalous
v04,1435,anomalous
v04,1436,anomalous
v04,1437,anomalous
v04,1438,anomalous
v04,1439,anomalous
v04,1440,anomalous
v04,1441,anomalous
v04,1442,anomalous
v04,1443,anomalous
v04,1444,anomalous
v04,1445,anomalous
v04,1446,anomalous
v04,1447,anomalous
v04,1448,anomalous
v04,1449,anomalous
v04,1450,anomalous
v04,1451,anomalous
v07,212,anomalous
v07,213,anomalous
v07,214,anomalous
v07,215,anomalous
v07,216,anomalous
v07,217,anomalous
v07,218,anomalous
v07,219,anomalous
v07,220,anomalous
v07,221,anomalous
v07,222,anomalous
v07,223,anomalous
v07,224,anomalous
v07,225,anomalous
v07,226,anomalous
v07,227,anomalous
v07,228,anomalous
v07,229,anomalous
v07,230,anomalous
v07,231,anomalous
v07,232,anomalous
v07,233,anomalous
v07,234,anomalous
v07,235,anomalous
v07,236,anomalous
v07,237,anomalous
v07,238,anomalous
v07,239,anomalous
v07,240,anomalous
v07,241,anomalous
v07,242,anomalous
v07,243,anomalous
v07,244,anomalous
v07,245,anomalous
v07,246,anomalous
v07,247,anomalous
v07,248,anomalous
v07,249,anomalous
v07,250,anomalous
v07,251,anomalous
v07,252,anomalous
v07,253,anomalous
v07,254,anomalous
v07,255,anomalous
v07,256,anomalous
v07,257,anomalous
v07,258,anomalous
v07,259,anomalous
v07,260,anomalous
v07,261,anomalous
v07,262,anomalous
v07,263,anomalous
v07,264,anomalous
v07,265,anomalous
v07,266,anomalous
v07,267,anomalous
v07,268,anomalous
v07,269,anomalous
v07,270,anomalous
v07,271,anomalous
v07,272,anomalous
v07,273,anomalous
v07,274,anomalous
v07,275,anomalous
v07,276,anomalous
v07,277,anomalous
v07,278,anomalous
v07,279,anomalous
v07,280,anomalous
v07,281,anomalous
v07,282,anomalous
v07,283,anomalous
v07,284,anomalous
v07,285,anomalous
v07,286,anomalous
v07,287,anomalous
v07,288,anomalous
v07,289,anomalous
v07,290,anomalous
v07,291,anomalous
v07,292,anomalous
v07,293,anomalous
v07,294,anomalous
v07,295,anomalous
v07,296,anomalous
v07,297,anomalous
v07,298,anomalous
v07,299,anomalous
v07,300,anomalous
v07,301,anomalous
v07,302,anomalous
v07,303,anomalous
v07,304,anomalous
v07,305,anomalous
v07,306,anomalous
v07,307,anomalous
v07,308,anomalous
v07,309,anomalous
v07,310,anomalous
v07,311,anomalous
v07,312,anomalous
v07,313,anomalous
v07,314,anomalous
v07,315,anomalous
v07,316,anomalous
v07,317,anomalous
v07,318,anomalous
v07,319,anomalous
v07,320,anomalous
v07,321,anomalous
v07,322,anomalous
v07,323,anomalous
v07,324,anomalous
v07,325,anomalous
v07,326,anomalous
v07,327,anomalous
v07,328,anomalous
v07,329,anomalous
v07,330,anomalous
v07,331,anomalous
v07,332,anomalous
v07,333,anomalous
v07,334,anomalous
v07,335,anomalous
v07,336,anomalous
v07,337,anomalous
v07,338,anomalous
v07,339,anomalous
v07,340,anomalous
v07,341,anomalous
v07,342,anomalous
v07,343,anomalous
v07,344,anomalous
v07,345,anomalous
v07,346,anomalous
v07,347,anomalous
v07,348,anomalous
v07,349,anomalous
v07,350,anomalous
v07,351,anomalous
v07,352,anomalous
v07,353,anomalous
v07,354,anomalous
v07,355,anomalous
v07,356,anomalous
v07,357,anomalous
v07,358,anomalous
v07,359,anomalous
